id,track,module_primary,module_secondary,url,title,source_name,author,published_date,quality_score,why_kept,status,reject_reason,notes
171,track2,java_patterns,"dependency_health,error_resilience",https://quarkus.io/blog/quarkus-3-34-2-released/,Quarkus 3.34.2 - Maintenance release,Quarkus Blog,Quarkus Team,2026-04-02,8,A practical Quarkus maintenance post that helps track safe upgrade windows and ongoing branch stabilization.,kept,,
172,track2,java_patterns,"performance,dependency_health",https://quarkus.io/blog/quarkus-3-34-released/,Quarkus 3.34 - Enhancements all around,Quarkus Blog,Quarkus Team,2026-03-25,8,A strong Java platform release article because it bundles new capabilities and upgrade guidance that matter to service maintainers.,kept,,
173,track2,dependency_health,"java_patterns,devops",https://quarkus.io/blog/quarkus-3-27-3-released/,Quarkus 3.27.3 released - LTS maintenance release,Quarkus Blog,Quarkus Team,2026-03-25,8,A useful LTS maintenance post because it clarifies support cadence and upgrade signals for long-lived Java services.,kept,,
174,track2,dependency_health,"java_patterns,devops",https://quarkus.io/blog/quarkus-3-20-6-released/,Quarkus 3.20.6 released - LTS maintenance release,Quarkus Blog,Quarkus Team,2026-03-25,8,A practical LTS release post that helps teams reason about supported baselines and maintenance strategy for Java runtimes.,kept,,
175,track2,architecture_patterns,"integration,java_patterns",https://quarkus.io/blog/quarkus-polaris/,Apache Polaris is powered by Quarkus,Quarkus Blog,Quarkus Team,2026-03-24,8,"A strong architecture article showing how Quarkus is used inside a larger platform, with concrete integration lessons for service design.",kept,,
176,track2,java_patterns,"dependency_health,error_resilience",https://quarkus.io/blog/quarkus-3-32-3-released/,Quarkus 3.32.3 - Maintenance release,Quarkus Blog,Quarkus Team,2026-03-11,8,A useful maintenance release note for tracking branch safety and staying current without overhauling the whole stack.,kept,,
177,track2,java_patterns,"dependency_health,error_resilience",https://quarkus.io/blog/quarkus-3-32-2-released/,Quarkus 3.32.2 - Maintenance release,Quarkus Blog,Quarkus Team,2026-03-05,8,A practical maintenance post for Java teams that need signals on bugfix rollups and supported upgrade paths.,kept,,
178,track2,api_design,"ai_assisted,java_patterns",https://quarkus.io/blog/a2a-java-sdk-1-0-0-alpha2-released/,A2A Java SDK 1.0.0.Alpha2 Released,Quarkus Blog,Quarkus Team,2026-02-12,8,A useful SDK article because it exposes API design decisions for agent-style Java integrations while the ecosystem is still early.,kept,,
179,track2,testing,"java_patterns,dx",https://quarkus.io/blog/quarkus-test-coverage-extensions/,Closing the Gap: Test Coverage for Quarkus Extensions,Quarkus Blog,Quarkus Team,2026-02-10,8,"A strong testing article on extension coverage and verification strategy, useful for anyone maintaining a plugin-style Java platform.",kept,,
180,track2,java_patterns,"dependency_health,performance",https://quarkus.io/blog/quarkus-3-31-released/,"Quarkus 3.31 - Full Java 25 support, Quarkus Maven packaging, Panache Next, and more!",Quarkus Blog,Quarkus Team,2026-01-28,8,A strong Java platform release because it ties language-version support to concrete packaging and runtime improvements.,kept,,
181,track2,devops,"dependency_health,error_resilience",https://quarkus.io/blog/retiring-ubi8-images/,Retiring community UBI 8 images for Quarkus,Quarkus Blog,Quarkus Team,2026-01-21,8,"A practical platform-maintenance article on base-image retirement, useful for understanding operational risk and dependency churn in Java services.",kept,,
182,track2,performance,"devops,complexity",https://blog.cloudflare.com/from-bpf-to-packet/,From bytecode to bytes: automated magic packet generation,Cloudflare Blog,Cloudflare Team,2026-04-08,9,"A high-signal systems article on code generation and low-level packet work, with clear performance and operations implications.",kept,,
183,track2,security,"evolutionary,dependency_health",https://blog.cloudflare.com/post-quantum-roadmap/,Cloudflare targets 2029 for full post-quantum security,Cloudflare Blog,Cloudflare Team,2026-04-07,8,A strong security strategy article that turns post-quantum migration into a concrete systems roadmap instead of abstract future talk.,kept,,
184,track2,architecture_patterns,"dx,devops",https://blog.cloudflare.com/organizations-beta/,How we built Organizations to help enterprises manage Cloudflare at scale,Cloudflare Blog,Cloudflare Team,2026-04-06,8,A useful platform-design article because it explains how operational structure and product architecture meet in enterprise-scale control planes.,kept,,
185,track2,performance,"ai_assisted,architecture_patterns",https://blog.cloudflare.com/rethinking-cache-ai-humans/,Why we're rethinking cache for the AI era,Cloudflare Blog,Cloudflare Team,2026-04-02,8,"A strong systems article on cache design under changing workloads, especially useful where AI traffic shifts long-standing performance assumptions.",kept,,
186,track2,security,"devops,error_resilience",https://blog.cloudflare.com/programmable-flow-protection/,Introducing Programmable Flow Protection: custom DDoS mitigation logic for Magic Transit customers,Cloudflare Blog,Cloudflare Team,2026-03-31,8,A practical security-and-operations article that shows how programmable defenses can reduce incident blast radius in production networks.,kept,,
187,track2,devops,"error_resilience,performance",https://blog.cloudflare.com/one-line-kubernetes-fix-saved-600-hours-a-year/,A one-line Kubernetes fix that saved 600 hours a year,Cloudflare Blog,Cloudflare Team,2026-03-26,8,A strong operations article because it shows how a tiny infrastructure change can unlock reliability and efficiency gains at large scale.,kept,,
188,track2,type_system,"elixir_patterns,complexity",https://dashbit.co/blog/type-systems-are-leaky-abstractions-map-take,Type systems are leaky abstractions: the case of Map.take!/2,Dashbit Blog,José Valim,2026-03-03,9,"A sharp type-systems article that connects language semantics, API design, and abstraction leaks through a very concrete Elixir example.",kept,,
189,track2,integration,"error_resilience,elixir_patterns",https://dashbit.co/blog/soft-deletes-with-ecto,Soft deletes with Ecto and PostgreSQL,Dashbit Blog,José Valim,2024-08-13,8,"A practical persistence article on soft deletes and data-modeling tradeoffs, useful for service teams balancing safety with correctness.",kept,,
190,track2,integration,"api_design,elixir_patterns",https://dashbit.co/blog/sdks-with-req-s3,SDKs with Req: S3,Dashbit Blog,Wojtek Mach,2024-07-18,8,A useful SDK-design article that turns an S3 client into a concrete case study for API ergonomics and service integration patterns.,kept,,
191,track2,integration,"api_design,elixir_patterns",https://dashbit.co/blog/sdks-with-req-stripe,SDKs with Req: Stripe,Dashbit Blog,Wojtek Mach,2024-06-25,8,"A strong integration article on building SDKs against real APIs, with useful lessons for interface design and failure handling.",kept,,
192,track2,dx,"elixir_patterns,testing",https://dashbit.co/blog/announcing-phoenix-playground,Announcing Phoenix Playground,Dashbit Blog,Wojtek Mach,2024-06-18,8,A developer-experience article that shows how to lower experimentation cost around Phoenix and LiveView without flattening the real platform model.,kept,,
193,track2,architecture_patterns,"elixir_patterns,design_patterns",https://dashbit.co/blog/web-apps-have-client-and-server-state,Web apps have client and server state (plus realtime and LiveView),Dashbit Blog,José Valim,2024-06-07,8,"A thoughtful architecture article on state boundaries in modern web apps, useful well beyond Elixir because it names the tradeoffs clearly.",kept,,
194,track2,ai_assisted,"elixir_patterns,evolutionary",https://dashbit.co/blog/elixir-ml-s1-2024-mlir-arrow-instructor,"Elixir and Machine Learning in 2024 so far: MLIR, Apache Arrow, structured LLM, and more",Dashbit Blog,José Valim,2024-05-29,8,"A strong ecosystem article because it ties Elixir and machine learning work to concrete runtime, tooling, and interoperability advances.",kept,,
195,track2,dependency_health,"api_design,elixir_patterns",https://dashbit.co/blog/req-v0.5,Req v0.5 released,Dashbit Blog,Wojtek Mach,2024-05-28,8,A useful library-release article that makes client API changes and upgrade implications easy to reason about.,kept,,
196,track2,testing,"api_design,dx",https://dashbit.co/blog/req-api-client-testing,Req API Client Testing,Dashbit Blog,Wojtek Mach,2024-04-02,8,"A practical testing article for API clients, with concrete patterns for building confidence without overcoupling tests to implementation details.",kept,,
197,track2,performance,"elixir_patterns,react_patterns",https://dashbit.co/blog/latency-rendering-liveview,Supercharge your app: latency and rendering optimizations in Phoenix LiveView,Dashbit Blog,José Valim,2023-10-17,9,"A strong performance article on rendering and latency behavior in LiveView, with lessons that translate to realtime UI systems more broadly.",kept,,
198,track2,ai_assisted,"elixir_patterns,evolutionary",https://dashbit.co/blog/elixir-and-machine-learning-q3-roundup,Elixir and Machine Learning: Q3 2023 roundup,Dashbit Blog,José Valim,2023-10-03,8,A useful roundup because it turns scattered ML work in Elixir into a coherent snapshot of ecosystem direction and capability growth.,kept,,
199,track2,clean_code,"elixir_patterns,type_system",https://dashbit.co/blog/why-the-dot,Why the dot (when calling anonymous functions)?,Dashbit Blog,José Valim,2023-08-14,8,A crisp language-design article on one small syntax choice that opens up much larger lessons about readability and semantics.,kept,,
200,track2,ai_assisted,"elixir_patterns,evolutionary",https://dashbit.co/blog/elixir-and-machine-learning-nx-v0.1,Elixir and Machine Learning: Nx v0.1 released!,Dashbit Blog,José Valim,2022-01-06,8,A foundational ecosystem article that shows how numerical computing and ML capabilities were being built into Elixir from first principles.,kept,,
